Country Name,Country Code,Year,GDP per capita (current US$),Individuals using the Internet (% of population),"Life expectancy at birth, total (years)",GDP_growth,LE_change,Internet_growth,Cluster
Russian Federation,RUS,2019,11447.701171875,82.6,73.0839024390244,2.1032450821023563,0.4217073170731993,2.1013597033374465,0
Russian Federation,RUS,2020,10108.3271484375,85.0,71.3387804878049,-11.699938732923144,-1.7451219512195024,2.90556900726393,0
Russian Federation,RUS,2021,12425.029296875,88.2,69.900243902439,22.918749209611853,-1.4385365853658951,3.7647058823529367,0
Russian Federation,RUS,2022,15619.6142578125,90.4,72.5456097560976,25.71088473603007,2.6453658536586038,2.494331065759648,0
Russian Federation,RUS,2023,14159.3876953125,92.2,73.2546341463415,-9.348672370507703,0.7090243902438971,1.9911504424778623,0
Rwanda,RWA,2000,251.86926386091,0.0628,47.798,,,,0
Rwanda,RWA,2001,237.308846200901,0.241,49.49,-5.780942635402198,1.6920000000000002,283.7579617834395,0
Rwanda,RWA,2002,234.043016755733,0.293,51.262,-1.376193722843022,1.7719999999999985,21.57676348547717,0
Rwanda,RWA,2003,249.012274982252,0.357,53.529,6.395943119354919,2.267000000000003,21.843003412969274,0
Rwanda,RWA,2004,269.540446333402,0.431,55.52,8.243839125044383,1.991,20.728291316526605,0
Rwanda,RWA,2005,324.016863847189,0.556,56.968,20.21085082214476,1.4480000000000004,29.00232018561486,0
Rwanda,RWA,2013,704.92421796616,9.0,64.651,117.55787942525498,7.682999999999993,1518.7050359712227,0
Rwanda,RWA,2014,724.957526109262,10.6,65.088,2.841909475163429,0.4369999999999976,17.777777777777782,0
Rwanda,RWA,2015,733.998630392314,12.5,65.419,1.247121928863093,0.331000000000003,17.9245283018868,0
Rwanda,RWA,2016,729.519134044611,14.6,65.733,-0.6102867447189686,0.3140000000000071,16.799999999999994,0
Rwanda,RWA,2017,758.300966737624,17.2,66.14,3.945315667519278,0.4069999999999965,17.808219178082197,0
Rwanda,RWA,2018,771.773511057901,19.2,66.354,1.7766750816946564,0.2139999999999986,11.627906976744184,0
Rwanda,RWA,2019,810.051412137354,21.4,66.691,4.95973242551222,0.3370000000000033,11.458333333333323,0
Rwanda,RWA,2020,778.701498787411,23.8,66.953,-3.870114029827432,0.2620000000000004,11.21495327102804,0
Rwanda,RWA,2021,829.544845639777,24.4,66.85,6.529247334381538,-0.1030000000000086,2.521008403361336,0
Rwanda,RWA,2022,975.469323979541,31.2,67.528,17.590908931176763,0.6780000000000115,27.8688524590164,0
Rwanda,RWA,2023,1027.03446804432,34.2,67.785,5.286188176006701,0.2569999999999908,9.615384615384626,0
Samoa,WSM,2000,1424.75240002471,0.566,70.791,,,,0
Samoa,WSM,2001,1453.87021324606,1.69,71.028,2.043710417392175,0.2370000000000089,198.5865724381626,0
Samoa,WSM,2002,1527.55790455937,2.24,71.233,5.068381664466948,0.2049999999999983,32.54437869822486,0
Samoa,WSM,2003,1798.12429714048,2.8,71.441,17.712349350131905,0.2079999999999984,24.99999999999998,0
Samoa,WSM,2004,2189.26042607992,3.08,71.508,21.75245223933939,0.066999999999993,10.000000000000009,0
Samoa,WSM,2005,2550.04221437511,3.35,71.487,16.479619509735734,-0.0210000000000007,8.766233766233778,0
Samoa,WSM,2013,4023.5254013825,15.3,71.229,57.78269781970919,-0.2579999999999955,356.7164179104478,0
Samoa,WSM,2014,3982.68080202084,21.2,71.142,-1.015144563213788,-0.0870000000000033,38.56209150326797,0
Samoa,WSM,2015,4084.36083819933,25.4,71.06,2.5530551212363584,-0.0819999999999936,19.811320754716988,0
Samoa,WSM,2016,4147.07097674888,31.7,71.003,1.5353721434954617,-0.0570000000000021,24.80314960629921,0
Samoa,WSM,2017,4307.59381964907,39.4,70.991,3.870752244178677,-0.0120000000000004,24.29022082018928,0
Samoa,WSM,2018,4231.81409469194,43.1,71.052,-1.7592124078983584,0.061000000000007,9.390862944162448,0
Samoa,WSM,2019,4351.94234943706,47.2,70.269,2.8386940460309877,-0.7830000000000013,9.512761020881676,0
Samoa,WSM,2020,4099.6600907147,51.7,70.727,-5.797003693189861,0.4579999999999984,9.533898305084756,0
Samoa,WSM,2021,3947.64517905415,56.6,71.096,-3.707988181870203,0.3689999999999998,9.477756286266924,0
Samoa,WSM,2022,3869.46639492144,57.3,71.55,-1.9803903488469388,0.4539999999999935,1.2367491166077604,0
Samoa,WSM,2023,4330.17840531329,58.1,71.698,11.906344786881215,0.1479999999999961,1.3961605584642325,0
San Marino,SMR,2000,37600.7077379601,48.8,80.504,,,,3
San Marino,SMR,2001,39035.1034290445,50.3,80.803,3.814810351658071,0.2989999999999924,3.073770491803285,3
San Marino,SMR,2002,41790.8432718184,50.8,81.061,7.059645295376504,0.2580000000000098,0.994035785288272,3
San Marino,SMR,2003,52529.9093701059,50.0,81.33,25.69717492522909,0.2689999999999912,-1.5748031496062964,2
San Marino,SMR,2004,58232.0176184948,50.6,81.592,10.854974464574063,0.2620000000000004,1.200000000000001,2
San Marino,SMR,2005,59877.8005839737,50.3,81.926,2.8262509746119324,0.3340000000000032,-0.5928853754940788,2
San Marino,SMR,2017,45192.0279766943,60.2,84.933,1.8768214028032304,0.1580000000000012,19.68190854870777,3
San Marino,SMR,2019,46627.0122356944,67.9,85.257,-2.7604939025718145,0.1620000000000061,12.790697674418606,3
San Marino,SMR,2020,44426.6463400658,78.0,82.65,-4.7190797568284815,-2.6069999999999998,14.874815905743732,3
San Marino,SMR,2021,54168.9828262684,81.7,83.539,21.92903873866472,0.8889999999999958,4.743589743589749,2
San Marino,SMR,2022,54264.570495898,85.1,85.708,0.1764619984395254,2.168999999999997,4.161566707466324,2
Sao Tome and Principe,STP,2000,529.089383412262,4.64,61.207,,,,0
Sao Tome and Principe,STP,2001,518.88050130005,6.31,61.5,-1.9295193652104192,0.2929999999999992,35.99137931034482,0
Sao Tome and Principe,STP,2002,568.10257252271,7.58,61.826,9.486205609833975,0.3260000000000005,20.12678288431062,0
Sao Tome and Principe,STP,2003,663.696211810494,10.2,62.158,16.82682739197816,0.3320000000000007,34.564643799472286,0
Sao Tome and Principe,STP,2004,726.560882130444,13.3,62.56,9.471904344377949,0.402000000000001,30.392156862745125,0
Sao Tome and Principe,STP,2005,844.169181884274,13.8,62.434,16.186984827613536,-0.1260000000000047,3.759398496240607,0
Sao Tome and Principe,STP,2013,1382.5757842916,23.0,64.93,63.779466718454,2.4960000000000093,66.66666666666666,0
Sao Tome and Principe,STP,2014,1489.67633417608,24.4,65.478,7.746450581684083,0.5479999999999876,6.0869565217391175,0
Sao Tome and Principe,STP,2015,1298.10946596396,25.8,66.023,-12.859630230889918,0.5450000000000017,5.737704918032804,0
Sao Tome and Principe,STP,2016,1434.87018050521,28.0,66.563,10.535376108646831,0.5400000000000063,8.52713178294573,0
Sao Tome and Principe,STP,2017,1555.79477812888,32.6,67.074,8.427563640711577,0.5109999999999957,16.428571428571438,0
Sao Tome and Principe,STP,2018,1825.59971753966,38.0,67.602,17.34193630186036,0.5280000000000058,16.564417177914102,0
Sao Tome and Principe,STP,2019,1935.2931816596,44.3,68.043,6.008626264895156,0.4410000000000025,16.578947368421048,0
Sao Tome and Principe,STP,2020,2167.22001796925,51.6,67.979,11.98406724663612,-0.0640000000000071,16.47855530474043,0
Sao Tome and Principe,STP,2021,2362.58827248102,61.5,68.026,9.01469407313964,0.046999999999997,19.186046511627897,0
Sao Tome and Principe,STP,2022,2389.73729784737,61.6,69.237,1.1491221590565148,1.2109999999999983,0.1626016260162677,0
Sao Tome and Principe,STP,2023,2940.93352926715,61.5,69.718,23.065139081031493,0.4810000000000087,-0.1623376623376637,0
Saudi Arabia,SAU,2000,11714.5623675159,2.21,72.607,,,,0
Saudi Arabia,SAU,2001,10805.311325122,4.68,72.951,-7.761715835968608,0.3439999999999941,111.76470588235294,0
Saudi Arabia,SAU,2002,10586.0543471363,6.38,73.296,-2.0291592846189865,0.3450000000000131,36.32478632478633,0
Saudi Arabia,SAU,2003,11487.220410693,8.0,73.657,8.512766267825555,0.36099999999999,25.391849529780576,0
Saudi Arabia,SAU,2004,13154.4978989446,10.2,74.027,14.514194284107209,0.3700000000000045,27.499999999999996,0
Saudi Arabia,SAU,2005,15975.7473782258,12.7,74.4,21.447032801666666,0.3730000000000046,24.50980392156863,0
Saudi Arabia,SAU,2013,27865.465604962,60.5,76.517,74.42354930412414,2.1169999999999902,376.3779527559056,3
Saudi Arabia,SAU,2014,27805.4850319422,64.7,77.116,-0.215250568105052,0.5990000000000038,6.942148760330591,3
Saudi Arabia,SAU,2015,23256.1549553531,69.6,77.776,-16.361268545982742,0.6599999999999966,7.573415765069535,3
Saudi Arabia,SAU,2016,22267.7217050387,74.9,78.354,-4.250200655318914,0.578000000000003,7.6149425287356465,3
Saudi Arabia,SAU,2017,23929.2907135982,94.2,78.721,7.46178271207476,0.3670000000000044,25.76769025367156,3
Saudi Arabia,SAU,2018,29360.0658968566,93.3,78.75,22.69509467813968,0.0289999999999963,-0.9554140127388644,3
Saudi Arabia,SAU,2019,29566.7933827436,95.7,78.313,0.7041111100133168,-0.4369999999999976,2.572347266881025,3
Saudi Arabia,SAU,2020,24338.8307301067,97.9,77.596,-17.6818723118218,-0.7169999999999987,2.298850574712641,3
Saudi Arabia,SAU,2021,31920.7653655643,100.0,77.089,31.1515977062895,-0.507000000000005,2.1450459652706755,3
Saudi Arabia,SAU,2022,38510.2276211037,100.0,77.31,20.64318377105088,0.2210000000000036,0.0,3
Saudi Arabia,SAU,2023,36156.848337701,100.0,78.732,-6.111050047684074,1.421999999999997,0.0,3
Senegal,SEN,2000,603.233162455158,0.404,57.615,,,,0
Senegal,SEN,2001,637.213530563724,0.984,58.158,5.633040459888838,0.5429999999999993,143.56435643564356,0
Senegal,SEN,2002,669.430447319209,1.01,58.912,5.055905942076211,0.7539999999999978,2.6422764227642226,0
Senegal,SEN,2003,817.888034221442,2.1,59.474,22.176700730709832,0.5619999999999976,107.92079207920791,0
Senegal,SEN,2004,918.102079522155,4.39,60.308,12.25278291253007,0.8340000000000032,109.047619047619,0
Senegal,SEN,2005,979.846101520171,4.79,60.98,6.725180497374761,0.671999999999997,9.111617312072903,0
Senegal,SEN,2013,1379.83196553924,13.1,65.638,40.82129462968882,4.658000000000008,173.48643006263046,0
Senegal,SEN,2014,1398.89137601382,17.7,66.001,1.381284891971002,0.3629999999999995,35.114503816793885,0
Senegal,SEN,2015,1218.00613555438,21.7,66.451,-12.930613738922135,0.4499999999999886,22.59887005649717,0
Senegal,SEN,2016,1266.43957151587,25.7,66.724,3.976452543849085,0.2730000000000103,18.433179723502317,0
Senegal,SEN,2017,1356.80518449031,29.6,67.059,7.135406616067463,0.3349999999999937,15.175097276264603,0
Senegal,SEN,2018,1452.55612562445,35.3,67.379,7.057088388861765,0.3200000000000074,19.256756756756733,0
Senegal,SEN,2019,1431.18128932159,43.4,67.668,-1.4715325573854243,0.2890000000000015,22.946175637393782,0
Senegal,SEN,2020,1461.08720350553,53.3,67.496,2.089596503746649,-0.1720000000000112,22.811059907834096,0
Senegal,SEN,2021,1598.10676952274,57.3,66.868,9.377918421875451,-0.6280000000000001,7.504690431519689,0
Senegal,SEN,2022,1574.0281059306,59.2,67.788,-1.5066993051616184,0.9200000000000016,3.3158813263525437,0
Senegal,SEN,2023,1698.03387300843,60.6,68.683,7.878243508524574,0.8950000000000102,2.3648648648648685,0
Serbia,SRB,2004,3597.08798057009,23.5,72.6829268292683,14.05202100027374,0.2463414634145948,,0
Serbia,SRB,2005,3807.97417321786,26.3,72.8341463414634,5.862692093907218,0.1512195121950981,11.91489361702127,0
Serbia,SRB,2013,7040.41812068781,53.5,75.1853658536585,84.88618358297404,2.351219512195101,103.42205323193916,0
Serbia,SRB,2014,6886.67809068704,62.1,75.3365853658537,-2.183677551039409,0.1512195121951975,16.07476635514018,0
Serbia,SRB,2015,5820.3215576888,65.3,75.2878048780488,-15.484338297157962,-0.0487804878048905,5.152979066022545,0
Serbia,SRB,2016,5982.37030126471,67.1,75.6878048780488,2.784188845405633,0.3999999999999915,2.7565084226646164,0
Serbia,SRB,2017,6548.03653824187,70.3,75.5390243902439,9.455553710166932,-0.148780487804899,4.769001490312963,0
Serbia,SRB,2018,7559.86165747394,73.4,75.890243902439,15.452343818224046,0.3512195121951009,4.409672830725464,0
Serbia,SRB,2019,7755.632986437,77.4,75.9365853658537,2.5896152315104004,0.0463414634147056,5.449591280653943,0
Serbia,SRB,2020,8098.70955668849,78.4,74.4780487804878,4.423579233976915,-1.4585365853659056,1.2919896640826822,0
Serbia,SRB,2021,9680.52798074468,81.2,72.780487804878,19.53173419770082,-1.6975609756097896,3.5714285714285587,0
Serbia,SRB,2022,10022.9688543402,83.5,75.2365853658537,3.537419387420404,2.4560975609756923,2.8325123152709297,0
Serbia,SRB,2023,12281.5058488303,85.4,76.2209756097561,22.533612817843853,0.9843902439023964,2.275449101796423,0
Seychelles,SYC,2000,8063.65500575169,7.4,72.7780487804878,,,,0
Seychelles,SYC,2001,8153.2986369879,11.0,73.2536585365854,1.1116997338337151,0.4756097560976116,48.64864864864864,0
Seychelles,SYC,2002,8864.16919495467,14.3,71.0878048780488,8.718809277288898,-2.165853658536605,30.000000000000004,0
Seychelles,SYC,2003,9070.28460757013,14.6,71.0292682926829,2.325264873472621,-0.0585365853658998,2.0979020979020824,0
Seychelles,SYC,2004,10827.671636033,24.3,72.6609756097561,19.37521372809117,1.631707317073193,66.43835616438356,0
Seychelles,SYC,2005,11802.1118276833,25.4,72.1317073170732,8.999535859653317,-0.5292682926829002,4.526748971193406,0
Seychelles,SYC,2013,14821.2921476077,50.4,73.119512195122,25.58169558131573,0.9878048780488058,98.4251968503937,0
Seychelles,SYC,2014,15188.1902175113,51.3,73.2292682926829,2.475479642730205,0.1097560975609042,1.7857142857142794,0
Seychelles,SYC,2015,15333.1051727105,54.3,74.2951219512195,0.9541291827654508,1.0658536585365963,5.84795321637428,0
Seychelles,SYC,2016,16566.9946042294,56.5,74.309756097561,8.04722473119761,0.0146341463415069,4.05156537753224,0
Seychelles,SYC,2017,17480.3651911372,62.6,74.3,5.513194207684635,-0.0097560975610093,10.796460176991165,3
Seychelles,SYC,2018,18440.2340460932,69.2,72.8414634146341,5.491125868712787,-1.4585365853658914,10.543130990415328,3
Seychelles,SYC,2019,19141.5118743615,76.6,74.0463414634146,3.8029768305293032,1.2048780487805004,10.693641618497107,3
Seychelles,SYC,2020,14041.4754074575,84.8,77.2365853658537,-26.643853946223985,3.190243902439093,10.704960835509135,0
Seychelles,SYC,2021,14982.9111487767,87.3,73.3975609756097,6.704678205106562,-3.839024390244006,2.948113207547176,0
Seychelles,SYC,2022,16836.6721895387,87.0,73.7024390243903,12.37250239525951,0.3048780487806084,-0.3436426116838476,0
Seychelles,SYC,2023,18262.7115849287,87.4,74.9585365853659,8.469841185576165,1.2560975609756042,0.459770114942537,3
Sierra Leone,SLE,2000,143.743743239644,0.118,44.834,,,,0
Sierra Leone,SLE,2001,358.315716051546,0.16,45.448,149.27395653957328,0.6139999999999972,35.593220338983066,0
Sierra Leone,SLE,2002,388.995111216836,0.176,46.174,8.562112626083241,0.7259999999999991,9.999999999999986,0
Sierra Leone,SLE,2003,413.817607346927,0.19,46.784,6.381184599580814,0.6099999999999994,7.954545454545459,0
Sierra Leone,SLE,2004,417.749983329227,0.203,47.485,0.9502679229893785,0.7010000000000005,6.842105263157894,0
Sierra Leone,SLE,2005,462.633324427945,0.215,48.306,10.744067717495431,0.820999999999998,5.9113300492610765,0
Sierra Leone,SLE,2013,1117.47183075115,4.0,54.051,141.54590076988626,5.7450000000000045,1760.46511627907,0
Sierra Leone,SLE,2014,1117.7586465721,6.06,54.281,0.0256664922602123,0.2299999999999968,51.49999999999999,0
Sierra Leone,SLE,2015,964.575980888989,6.34,55.454,-13.704449180767764,1.1730000000000018,4.620462046204632,0
Sierra Leone,SLE,2016,844.416411175476,11.8,56.937,-12.45724257022961,1.482999999999997,86.11987381703472,0
Sierra Leone,SLE,2017,779.186007841728,13.2,57.761,-7.724909472441865,0.8240000000000052,11.864406779661008,0
Sierra Leone,SLE,2018,845.914540460932,14.4,59.059,8.563877167665757,1.2979999999999947,9.090909090909104,0
Sierra Leone,SLE,2019,844.049555179116,15.7,59.593,-0.220469703807169,0.534000000000006,9.027777777777768,0
Sierra Leone,SLE,2020,845.982914284565,17.1,59.694,0.2290575350210044,0.100999999999999,8.91719745222932,0
Sierra Leone,SLE,2021,886.192939104469,18.7,60.26,4.75305400865087,0.5659999999999954,9.356725146198809,0
Sierra Leone,SLE,2022,860.774590932595,19.2,61.275,-2.8682634503452764,1.0150000000000006,2.673796791443861,0
Sierra Leone,SLE,2023,757.848680560444,20.6,61.786,-11.957359273423396,0.5110000000000028,7.291666666666674,0
Singapore,SGP,2000,23852.8389514753,36.0,77.9512195121951,,,,3
Singapore,SGP,2001,21699.7414868907,41.7,78.2512195121951,-9.026587858010217,0.3000000000000113,15.833333333333345,3
Singapore,SGP,2002,22159.8373710639,47.0,78.5512195121951,2.1202827897795595,0.2999999999999971,12.709832134292554,3
Singapore,SGP,2003,23730.3840054566,53.8,79.0390243902439,7.087356319877625,0.4878048780487916,14.468085106382976,3
Singapore,SGP,2004,27608.080013423,62.0,79.490243902439,16.34063741688614,0.4512195121951095,15.24163568773236,3
Singapore,SGP,2005,29961.3172812732,61.0,79.990243902439,8.523726628965367,0.5,-1.6129032258064502,3
Singapore,SGP,2013,56967.4257940383,80.9,82.2463414634147,90.13658598263568,2.256097560975689,32.62295081967215,2
Singapore,SGP,2014,57564.8023114977,79.0,82.4951219512195,1.048628245234684,0.2487804878048081,-2.348578491965392,2
Singapore,SGP,2015,55645.6068614606,79.0,82.7439024390244,-3.333973839868065,0.2487804878048933,0.0,2
Singapore,SGP,2016,57005.5887176547,84.5,82.8463414634146,2.444005794707227,0.1024390243902075,6.962025316455689,2
Singapore,SGP,2017,61236.251270627,84.5,83.0951219512195,7.421487345611899,0.2487804878048933,0.0,2
Singapore,SGP,2018,66881.6067035265,88.2,83.2975609756098,9.218976204063289,0.2024390243903013,4.3786982248520845,2
Singapore,SGP,2019,65952.0378959293,88.9,83.5951219512195,-1.3898721239126388,0.2975609756096986,0.7936507936507908,2
Singapore,SGP,2020,61410.0792630788,92.0,83.5439024390244,-6.886760102875977,-0.0512195121951037,3.487064116985361,2
Singapore,SGP,2021,80056.1288247844,96.9,83.0926829268293,30.36317455612869,-0.4512195121950952,5.326086956521747,2
Singapore,SGP,2022,90299.0694637269,96.0,82.8951219512195,12.794698906014812,-0.1975609756098038,-0.9287925696594534,2
Singapore,SGP,2023,85412.230345235,94.3,82.8951219512195,-5.411837738211622,0.0,-1.7708333333333326,2
Slovak Republic,SVK,2000,5421.6448441887,9.43,73.0512195121951,,,,0
Slovak Republic,SVK,2001,5712.47802761654,12.5,73.4024390243903,5.36429795359199,0.3512195121952004,32.55567338282079,0
Slovak Republic,SVK,2002,6554.62808369461,40.1,73.6048780487805,14.742289633443818,0.2024390243902019,220.8,0
Slovak Republic,SVK,2003,8675.39633696465,43.0,73.6048780487805,32.35527975333481,0.0,7.231920199501252,0
Slovak Republic,SVK,2004,10650.1290097126,52.9,73.9585365853659,22.762449069143862,0.3536585365853995,23.02325581395348,0
Slovak Republic,SVK,2005,11641.5410321763,55.2,73.9048780487805,9.3089203103508,-0.0536585365854023,4.347826086956519,0
Slovak Republic,SVK,2013,18312.7805149823,77.9,76.4121951219512,57.30546724327321,2.5073170731706966,41.12318840579709,3
Slovak Republic,SVK,2014,18770.9289896545,80.0,76.8121951219512,2.501796350900265,0.4000000000000057,2.695763799743256,3
Slovak Republic,SVK,2015,16442.0760860018,77.6,76.5634146341463,-12.406700302026795,-0.2487804878049075,-3.0000000000000027,0
Slovak Republic,SVK,2016,16636.0769133073,80.5,77.1658536585366,1.1799046926358914,0.602439024390307,3.7371134020618646,0
Slovak Republic,SVK,2017,17645.5298716761,81.6,77.1658536585366,6.067854600752232,0.0,1.3664596273291751,3
Slovak Republic,SVK,2018,19573.3717031314,80.4,77.2658536585366,10.925383626760876,0.0999999999999943,-1.470588235294101,3
Slovak Republic,SVK,2019,19406.0589683582,82.9,77.6658536585366,-0.8547977186088684,0.4000000000000057,3.109452736318419,3
Slovak Republic,SVK,2020,19735.4858280801,89.9,76.8658536585366,1.6975464222747982,-0.8000000000000114,8.443908323281057,3
Slovak Republic,SVK,2021,22132.4483028948,88.9,74.6146341463415,12.14544448358219,-2.2512195121950924,-1.1123470522803158,3
Slovak Republic,SVK,2022,21334.6011006572,89.1,76.9658536585366,-3.604875481097347,2.351219512195101,0.2249718785151788,3
Slovak Republic,SVK,2023,24673.5482979144,87.2,78.0170731707317,15.650384938082327,1.0512195121951038,-2.1324354657687894,3
Slovenia,SVN,2000,10135.7219109212,15.1,75.4121951219512,,,,0
Slovenia,SVN,2001,10375.6255869861,30.2,75.7585365853659,2.3669125709378847,0.3463414634147028,100.0,0
Slovenia,SVN,2002,11639.1297780477,27.8,76.0073170731707,12.177619368285452,0.2487804878047939,-7.947019867549665,0
Slovenia,SVN,2003,14711.674874253,31.9,76.8585365853659,26.398409114746336,0.8512195121952004,14.748201438848918,0
Slovenia,SVN,2004,17103.8297783905,40.8,77.2073170731707,16.260248575259272,0.3487804878048024,27.89968652037618,3
Slovenia,SVN,2005,17969.7095907161,46.8,77.6121951219512,5.062490819568244,0.4048780487805032,14.705882352941169,3
Slovenia,SVN,2013,23236.9655321695,72.7,80.3219512195122,29.3118590195508,2.709756097560998,55.34188034188037,3
Slovenia,SVN,2014,24013.0682060959,71.6,81.0780487804878,3.3399484663862777,0.7560975609756042,-1.5130674002751143,3
Slovenia,SVN,2015,20697.2748530619,73.1,80.7756097560976,-13.808286906844591,-0.3024390243902104,2.0949720670391025,3
Slovenia,SVN,2016,21447.8377796036,75.5,81.1756097560976,3.6263852698978023,0.4000000000000057,3.283173734610134,3
Slovenia,SVN,2017,23303.077705959,78.9,81.0292682926829,8.65000913108216,-0.1463414634147,4.503311258278164,3
Slovenia,SVN,2018,25888.0481065655,79.8,81.3780487804878,11.09282830887819,0.3487804878049019,1.1406844106463865,3
Slovenia,SVN,2019,25814.1687167572,83.1,81.5292682926829,-0.2853803017677569,0.1512195121950981,4.135338345864659,3
Slovenia,SVN,2020,25392.0651093612,86.6,80.5317073170732,-1.635162503303833,-0.9975609756097016,4.211793020457288,3
Slovenia,SVN,2021,29187.369382785,89.0,80.6756097560976,14.946812152055331,0.1439024390244014,2.771362586605086,3
Slovenia,SVN,2022,28373.8382265999,88.9,81.2829268292683,-2.787271252560808,0.6073170731707052,-0.1123595505617913,3
Slovenia,SVN,2023,32610.110922729,90.4,81.9780487804878,14.930206700613669,0.695121951219491,1.6872890888638858,3
Solomon Islands,SLB,2000,953.17190137706,0.481,67.116,,,,0
Solomon Islands,SLB,2001,911.791935385411,0.469,67.237,-4.341291002375003,0.1209999999999951,-2.494802494802495,0
Solomon Islands,SLB,2002,756.890296490792,0.502,67.35,-16.988704646651943,0.1129999999999995,7.036247334754808,0
Solomon Islands,SLB,2003,895.989272661716,0.556,67.479,18.377693149963136,0.1290000000000049,10.756972111553797,0
Solomon Islands,SLB,2004,986.081904026618,0.65,67.628,10.055101563578294,0.1490000000000009,16.90647482014387,0
Solomon Islands,SLB,2005,1144.45758513252,0.844,67.79,16.061108155335035,0.1620000000000061,29.846153846153832,0
Solomon Islands,SLB,2013,2161.39573596215,8.0,69.007,88.85765309614997,1.2169999999999987,847.8672985781991,0
Solomon Islands,SLB,2014,2164.9442392168,9.0,68.984,0.1641764715090587,-0.0230000000000103,12.5,0
Solomon Islands,SLB,2015,2045.47889485251,10.0,69.323,-5.518171886381163,0.3389999999999986,11.111111111111116,0
Solomon Islands,SLB,2016,2082.62989047871,11.0,69.501,1.8162492763768467,0.1780000000000114,10.000000000000009,0
Solomon Islands,SLB,2017,2143.57465243959,15.1,69.652,2.926336659216555,0.1509999999999962,37.27272727272728,0
Solomon Islands,SLB,2018,2278.20633913383,20.9,69.806,6.280709026905895,0.1539999999999963,38.41059602649006,0
Solomon Islands,SLB,2019,2223.66502559565,26.3,69.981,-2.3940462547793806,0.1749999999999971,25.83732057416268,0
Solomon Islands,SLB,2020,2063.33101522108,33.2,69.258,-7.210349064676302,-0.722999999999999,26.23574144486693,0
Solomon Islands,SLB,2021,1996.86976779348,41.8,68.89,-3.221065691220615,-0.367999999999995,25.903614457831317,0
Solomon Islands,SLB,2022,2005.4139933198,42.1,70.409,0.4278809596963029,1.5190000000000057,0.717703349282317,0
Solomon Islands,SLB,2023,2076.10768772563,42.5,70.528,3.5251421722056757,0.1189999999999997,0.9501187648456088,0
Somalia,SOM,2000,386.119274401275,0.02,50.747,,,,0
Somalia,SOM,2001,244.914842538455,0.079,50.829,-36.57015881472757,0.0820000000000007,295.0,0
Somalia,SOM,2002,229.598918310039,0.116,50.82,-6.253571269781732,-0.0090000000000003,46.83544303797469,0
Somalia,SOM,2003,286.273025198975,0.376,50.721,24.68396075473061,-0.0990000000000037,224.13793103448276,0
Somalia,SOM,2004,375.410326225387,1.05,50.685,31.137163889072973,-0.0359999999999942,179.2553191489362,0
Somalia,SOM,2005,439.979907805478,1.08,50.894,17.19973508169432,0.208999999999996,2.857142857142869,0
Somalia,SOM,2013,393.398703952979,1.5,54.016,-10.587120690314167,3.122,38.888888888888886,0
Somalia,SOM,2014,429.431656725102,1.63,54.442,9.159397936509173,0.4260000000000019,8.666666666666668,0
Somalia,SOM,2015,445.583080073396,1.76,55.056,3.7611161392866688,0.6139999999999972,7.975460122699385,0
Somalia,SOM,2016,460.928490585175,1.88,55.283,3.4438943483337203,0.2270000000000038,6.818181818181812,0
Somalia,SOM,2017,510.939952317726,2.0,52.19,10.85015631580044,-3.0930000000000035,6.382978723404253,0
Somalia,SOM,2020,518.184778494334,15.0,57.095,-4.021003349329744,-0.1540000000000034,650.0,0
Somalia,SOM,2022,573.128092472349,27.6,53.931,4.373102355916592,-1.7720000000000056,84.00000000000001,0
South Africa,ZAF,2000,3217.84693448467,5.35,58.368,,,,0
South Africa,ZAF,2001,2847.15191945908,6.35,57.161,-11.51997042037538,-1.2070000000000007,18.691588785046733,0
South Africa,ZAF,2002,2688.23676032806,6.71,55.58,-5.58154828496864,-1.581000000000003,5.669291338582672,0
South Africa,ZAF,2003,4062.21755993786,7.01,54.245,51.11085525971775,-1.3350000000000009,4.470938897168408,0
South Africa,ZAF,2004,5221.46333731721,8.43,53.963,28.53726469039937,-0.2819999999999965,20.25677603423681,0
South Africa,ZAF,2005,5836.87663325127,7.49,53.914,11.786222676998804,-0.0489999999999994,-11.15065243179122,0
South Africa,ZAF,2013,7331.65467384919,46.5,62.388,25.60921079062273,8.473999999999997,520.8277703604806,0
South Africa,ZAF,2014,6856.73137092522,49.0,63.184,-6.477709658338693,0.7959999999999994,5.376344086021501,0
South Africa,ZAF,2015,6112.27382485974,51.9,64.053,-10.857324077507592,0.8689999999999998,5.91836734693878,0
South Africa,ZAF,2016,5651.20585165749,54.0,64.749,-7.543313444613719,0.695999999999998,4.046242774566466,0
South Africa,ZAF,2017,6618.33508255701,56.2,65.422,17.113679032163766,0.6730000000000018,4.074074074074074,0
South Africa,ZAF,2018,6914.1780318076,62.4,65.726,4.4700509351710105,0.304000000000002,11.032028469750887,0
South Africa,ZAF,2019,6533.71121032856,69.7,66.071,-5.50270501755612,0.3449999999999988,11.698717948717952,0
South Africa,ZAF,2020,5580.60383075189,72.1,65.15,-14.58753454040006,-0.9209999999999924,3.443328550932545,0
South Africa,ZAF,2021,6843.39941886204,75.0,62.01,22.62829662180141,-3.140000000000008,4.022191400832176,0
South Africa,ZAF,2022,6523.41097815853,75.5,65.454,-4.675869712084102,3.4439999999999955,0.6666666666666599,0
