Country Name,Country Code,Series Name,Series Code,2015 [YR2015],2016 [YR2016],2017 [YR2017],2018 [YR2018],2019 [YR2019],2020 [YR2020],2021 [YR2021],2022 [YR2022],2023 [YR2023],2024 [YR2024],2014 [YR2014],2013 [YR2013],2005 [YR2005],2004 [YR2004],2003 [YR2003],2002 [YR2002],2001 [YR2001],2000 [YR2000]
Africa Western and Central,AFW,"School enrollment, secondary (% gross)",SE.SEC.ENRR,44.511589050293,43.0852012634277,43.2377891540527,43.544921875,44.7819519042969,45.6518211364746,46.538330078125,46.209041595459,46.6294403076172,..,43.2917213439941,47.2872581481934,30.1212501525879,29.3260803222656,27.6583805084229,25.8500003814697,24.4286499023438,22.7439193725586
Africa Western and Central,AFW,Individuals using the Internet (% of population),IT.NET.USER.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Africa Western and Central,AFW,Population growth (annual %),SP.POP.GROW,2.69935903335602,2.67291294656133,2.62629564056769,2.53362052736347,2.44004800908883,2.38917570433681,2.3638289749527,2.33227039388145,2.38620356038992,2.39847314152298,2.73031560628191,2.73116206800931,2.83958955807186,2.82856501787792,2.8141742241892,2.81077138406323,2.80153964354323,2.75132392809025
Africa Western and Central,AFW,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,76.181670524591,75.7968398295924,76.1016805879549,75.4765777368905,75.0787881678252,75.846980103796,..,..,..,..,75.7410088804396,76.7014987422216,80.9340336358309,80.7905367283385,80.7104497731199,81.7355279822687,81.9392428609391,83.1015124875548
Africa Western and Central,AFW,Carbon dioxide (CO2) emissions excluding LULUCF per capita (t CO2e/capita),EN.GHG.CO2.PC.CE.AR5,0.499586914619379,0.506323433479928,0.495060473040885,0.509712919454392,0.518890458701009,0.497159160200381,0.512748783317137,0.505462163299022,0.48221727602783,..,0.513469247225856,0.50440016056654,0.500513164604261,0.510387030502224,0.528566210567396,0.502950753690679,0.551083898694549,0.533661233260197
Arab World,ARB,GDP per capita (current US$),NY.GDP.PCAP.CD,6262.04168490023,6012.51244365971,6066.72679100576,6668.2167280195,6638.48541455372,5722.48099531674,6681.70895180141,7931.61789279006,7479.68809103279,7521.15330929761,7311.28996894347,7351.94811264419,3750.69351679806,3133.73687664723,2696.67230474801,2483.10723424941,2536.711964719,2664.16579571489
Arab World,ARB,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,1.84862742374977,2.6765917009819,2.17183298510006,2.45719835917883,1.09184802655856,1.61222220402456,2.96581008346286,5.08754200853911,3.64216403030709,2.12615766885025,2.77351613126123,3.25423910998847,3.49368534619531,3.63228004956625,2.71259247474352,1.83299389002049,1.77220437351017,1.85379035325277
Arab World,ARB,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,70.6580123695192,70.8964881164428,71.1128560080646,71.4312997859137,71.8398932674972,70.7265588103862,70.4041144889903,71.8760955992222,72.4446783578531,..,70.5350666310281,70.1921058451273,68.0405024136348,67.7331029040443,67.6503349498777,67.5806302791343,67.2406170439926,66.8906998949344
Arab World,ARB,"Mortality rate, under-5 (per 1,000 live births)",SH.DYN.MORT,37.6067990424134,36.6614741024398,37.7385335476234,36.6148037072111,34.9550715309171,33.9629421038802,33.3627219946347,34.9880873365607,31.7791999547012,..,38.2799244975772,39.5127635612509,53.593428943193,55.3732423366141,55.4107081553799,57.2544022150715,59.0888425043178,61.018014937713
Arab World,ARB,"School enrollment, tertiary (% gross)",SE.TER.ENRR,29.491569519043,30.0734405517578,31.1787700653076,32.5794486999512,33.1554298400879,33.8652381896973,33.8605003356934,33.9740295410156,35.126350402832,..,27.9699592590332,26.5631008148193,21.1616497039795,20.1249408721924,18.9188594818115,18.8252601623535,17.9327297210693,17.3171901702881
Arab World,ARB,"School enrollment, secondary (% gross)",SE.SEC.ENRR,67.7873992919922,68.2311019897461,68.7453384399414,68.9235305786133,69.118408203125,69.1489334106445,69.9297790527344,71.2276077270508,70.6840667724609,..,67.1971969604492,66.6243667602539,64.3384780883789,64.2889099121094,62.6738510131836,60.7097206115723,59.586311340332,58.0424194335938
Arab World,ARB,Individuals using the Internet (% of population),IT.NET.USER.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Arab World,ARB,Population growth (annual %),SP.POP.GROW,2.4580221910701,2.31761538561915,2.00626985832883,1.77768190401844,1.88201603418311,2.10294522896747,1.51437547360799,2.29741398218854,2.25586602644063,2.14925390231585,2.34512756475237,2.57120480453802,2.37373785357332,2.32646818002896,2.34144421249202,2.39338192520223,2.42446364867946,2.41543527490979
Arab World,ARB,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,4.21496941236506,4.29077756155343,4.3581617981618,4.50425823426351,4.70633158020559,5.17060073389405,..,..,..,..,4.35137245136187,4.48323739439238,6.40448670890967,6.74118351399042,6.46595494634639,6.35988226243436,6.51598735228951,6.68620917917034
Arab World,ARB,Carbon dioxide (CO2) emissions excluding LULUCF per capita (t CO2e/capita),EN.GHG.CO2.PC.CE.AR5,4.79605263282692,4.74301501300353,4.71887556951708,4.60094783666743,4.57247190340165,4.27290948985851,4.40069810346158,4.4035884024526,4.38092948939345,..,4.80031301506869,4.74915587831192,3.97372625003149,3.79973743556739,3.68357775564047,3.66257090307765,3.6282264627197,3.5066693458292
Caribbean small states,CSS,GDP per capita (current US$),NY.GDP.PCAP.CD,14402.4725779389,13297.7443496162,13637.1207205804,13815.3265154798,13938.2023201976,11925.7573950011,13833.3099303464,17355.8366579795,17582.2636796878,20173.9564746676,14888.5440422155,14504.715597077,9439.49811647557,8233.7696268216,7551.24282111208,6903.25781040976,6647.8148021749,6477.4574036148
Caribbean small states,CSS,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,-0.852705497033039,0.402621696824957,1.69929570459839,1.20715793367008,1.00054293027237,0.121434644614894,2.22891330700344,5.82838638517959,4.47720868651284,2.58973869112056,1.14542060958206,1.08324168178149,3.6046180511121,2.35433222144195,2.19518237141616,2.1073344756415,2.6026240231731,2.30881560835479
Caribbean small states,CSS,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,71.8641021665476,72.0516361154512,72.1731041595093,72.2210854022703,72.1292604830284,71.9394359303317,69.9228107471769,72.8322921090607,73.1716450013098,..,71.7739411761824,71.5692506084296,69.6320513314341,69.3609701933726,69.0876488979237,68.8997139018751,68.6619722928043,68.3976758324657
Caribbean small states,CSS,"Mortality rate, under-5 (per 1,000 live births)",SH.DYN.MORT,22.44548307649,21.9639091634829,21.4202478142551,20.9095700557876,21.2262180267966,20.0355771372566,19.5769586996988,19.0191508376503,18.4313958447572,..,22.9417671074449,23.4334927364982,27.0261905414292,27.5674932445342,28.1397541644277,28.8314909129193,29.509174300173,30.2985157699443
Caribbean small states,CSS,"School enrollment, tertiary (% gross)",SE.TER.ENRR,22.3489398956299,22.4792499542236,..,..,..,..,..,..,..,..,22.1645908355713,21.7770195007324,15.7237901687622,16.2319793701172,15.0830297470093,14.2308702468872,13.2411699295044,12.2812404632568
Caribbean small states,CSS,"School enrollment, secondary (% gross)",SE.SEC.ENRR,86.7684173583984,88.7898406982422,87.490592956543,86.4785308837891,86.9482421875,84.7753982543945,84.4002838134766,84.0079803466797,84.9290313720703,..,87.7559585571289,87.7031936645508,83.7813491821289,83.8406295776367,81.357551574707,81.2383270263672,81.0530166625977,79.9451522827148
Caribbean small states,CSS,Individuals using the Internet (% of population),IT.NET.USER.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Caribbean small states,CSS,Population growth (annual %),SP.POP.GROW,0.642854099713262,0.627162236860335,0.569787976717434,0.946415905583182,0.801650066715792,0.363226824115709,0.444484009630739,0.404234861975181,0.501131442241158,0.422918747707842,0.675639971237344,0.689056755355642,-0.765092501109744,0.727514378541612,0.797894040767662,0.79214662044116,0.776959023973915,0.786660535791513
Caribbean small states,CSS,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,6.1973602484472,6.68268450932684,7.41293833131802,7.1973830973831,5.88822815533981,6.28843567906768,..,..,..,..,6.01613766730402,6.8601581027668,8.82919141160347,10.0686854460094,10.0274405050996,10.9455765407555,10.4633576642336,11.3438453713123
Caribbean small states,CSS,Carbon dioxide (CO2) emissions excluding LULUCF per capita (t CO2e/capita),EN.GHG.CO2.PC.CE.AR5,10.3029745321892,9.74412697666823,9.31069548846349,9.24427439697,9.59403880234087,8.73159072877325,8.51225238978587,8.31739417562943,8.1782267941974,..,10.4176882739623,10.4205058057412,9.97496461263554,8.34508618773509,7.92776580539572,7.10289848004228,6.78269623913398,6.17626027209244
Central Europe and the Baltics,CEB,GDP per capita (current US$),NY.GDP.PCAP.CD,12596.9475064792,12874.7406922285,14339.8580613846,16245.193864543,16551.8488917344,16595.9352698049,19239.8185020397,19548.6930479638,22699.5351734821,24543.3040551654,14208.4595197236,13712.7336488743,8352.50713208299,7180.27037029658,5948.84961048537,4941.34251407648,4360.9626352209,3959.62494896645
Central Europe and the Baltics,CEB,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,-0.464499004644911,-0.054999541670474,2.0759355367385,2.53445424186598,2.66456133425431,1.67244096855756,3.83984491500146,14.6081439492433,9.44284140088564,2.75760909424272,0.0538213132399802,1.4382978723404,3.31717824448045,3.59297594249509,2.34864169582755,3.12714222984608,5.74827981651373,8.91174418658769
Central Europe and the Baltics,CEB,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,76.5755119772504,76.9703062304413,76.929788715597,76.9764380835075,77.2659141936307,76.0162701269145,74.7232827859077,76.6522987292583,77.8967836493153,..,76.6887696437325,76.3747350098375,73.8449951359211,73.7304349327381,73.3822527825258,73.2424154880921,73.0961481937343,72.719724722779
Central Europe and the Baltics,CEB,"Mortality rate, under-5 (per 1,000 live births)",SH.DYN.MORT,5.80488075204549,5.53964868541419,5.2781467945889,5.04990897953384,4.83220556517213,4.75440826587489,4.69874700617673,4.73328413588299,4.71798130017612,..,6.03557451679247,6.29635388639724,10.0262533068436,10.5626999239132,10.9999607669708,11.2855104912999,11.7138720132393,12.3604961371145
Central Europe and the Baltics,CEB,"School enrollment, tertiary (% gross)",SE.TER.ENRR,63.5147018432617,63.742748260498,64.2809066772461,64.793212890625,65.126091003418,65.5949325561523,67.2225112915039,69.6117095947266,69.5324935913086,..,64.334602355957,65.7614822387695,57.1709289550781,54.1560592651367,51.3497581481934,48.1001586914062,43.7403717041016,39.1185302734375
Central Europe and the Baltics,CEB,"School enrollment, secondary (% gross)",SE.SEC.ENRR,102.259826660156,101.328056335449,101.303939819336,101.131561279297,100.450477600098,102.24365234375,101.30696105957,100.121192932129,100.197929382324,..,103.411109924316,104.638191223145,94.5363998413086,93.5608062744141,96.852180480957,95.392578125,93.7049789428711,91.8810806274414
Central Europe and the Baltics,CEB,Individuals using the Internet (% of population),IT.NET.USER.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Central Europe and the Baltics,CEB,Population growth (annual %),SP.POP.GROW,-0.297993499615906,-0.316337439806704,-0.302888085449285,-0.257617487691325,-0.205872946873443,-0.63867745350422,-1.00291129900562,-0.13367547636684,0.10385936394631,-0.125651077951435,-0.279993650668035,-0.346441569732424,-0.272920120995345,-0.274658938488359,-0.314241146330712,-0.652588914336905,-0.729067856444102,-0.563773690484113
Central Europe and the Baltics,CEB,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,17.1594982078853,16.8577627377285,16.4703987047156,18.1476863313142,18.8601539560352,19.6977838168354,..,..,..,..,17.0702957655506,16.6612114024685,11.281127395073,10.7849700389784,10.2752610927543,10.1651233390795,9.886920662836,9.93462832051322
Central Europe and the Baltics,CEB,Carbon dioxide (CO2) emissions excluding LULUCF per capita (t CO2e/capita),EN.GHG.CO2.PC.CE.AR5,6.7963317084343,6.91992461728822,7.20438541879189,7.18920640877708,6.83459345128205,6.43883502612138,7.00168629076029,6.88404936488097,6.26206160108894,..,6.67488390206715,6.83277277559224,7.43445674041087,7.4220404756752,7.42283970199739,7.0911730151653,7.19877210524191,7.0333988444065
Early-demographic dividend,EAR,GDP per capita (current US$),NY.GDP.PCAP.CD,3219.68827173818,3269.98432817621,3505.10621501561,3515.76621670583,3543.32390703605,3250.74974734387,3765.51079786712,4113.00084852322,4322.18279373346,4529.82686738144,3431.30202471111,3363.11822444288,1787.58345274104,1562.64951738479,1368.19685555926,1251.11533815752,1311.02608707682,1346.07544551274
Early-demographic dividend,EAR,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,3.12900274473925,3.52317317628473,3.60247741348943,3.95721831216162,2.75980873474443,2.95192253170018,4.03843012730298,7.11924444078175,5.88289680163219,3.29589662451998,4.07392957476225,4.82778705505168,4.8217005071285,4.43526108410782,5.45293224327203,4.24026660688645,3.7508205747202,3.89952980284712
Early-demographic dividend,EAR,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,69.6305484421664,69.9484837084835,70.2729949393554,70.5486659921504,70.8424064605001,69.8801308490982,68.1790994839634,71.4304552508694,71.7962449795855,..,69.3249758824304,68.962837783411,65.9797864104925,65.5132392756465,65.2791550496845,64.9680746751558,64.55670545203,64.2196098284934
Early-demographic dividend,EAR,"Mortality rate, under-5 (per 1,000 live births)",SH.DYN.MORT,40.7712823776093,39.0664505942191,37.491424860633,36.0998213330396,34.7934689128353,33.5541596066076,32.3530751490988,31.2933196619679,30.3431165282122,..,42.5945060257877,44.6687099109601,64.5167642064792,67.8005132801125,70.324721945552,73.2580346049249,76.399160308434,79.5098751317811
Early-demographic dividend,EAR,"School enrollment, tertiary (% gross)",SE.TER.ENRR,29.3158798217773,30.1273899078369,30.693639755249,31.0594902038574,31.9325103759766,32.6585388183594,33.8047714233398,34.6345100402832,36.0276985168457,..,27.8231792449951,26.4634990692139,15.5202198028564,15.2091302871704,14.7668600082397,14.2842903137207,13.875880241394,13.2647895812988
Early-demographic dividend,EAR,"School enrollment, secondary (% gross)",SE.SEC.ENRR,72.92431640625,73.9477462768555,73.4838790893555,74.4889221191406,74.7986297607422,75.8231811523438,77.0382614135742,77.4172668457031,76.4940719604492,..,72.2786636352539,69.2812805175781,57.5173492431641,56.5185890197754,55.4017906188965,53.7626190185547,52.5677680969238,50.5358200073242
Early-demographic dividend,EAR,Individuals using the Internet (% of population),IT.NET.USER.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Early-demographic dividend,EAR,Population growth (annual %),SP.POP.GROW,1.37347316967011,1.33001077454781,1.26100135075766,1.21989783757211,1.22262600683525,1.21571614142701,1.0537443092784,1.11896236573035,1.17335447434549,1.15153053031295,1.37984591275929,1.45422467967722,1.68124872548438,1.7256294066802,1.72195177952332,1.76739371625407,1.85185364410834,1.87962415421671
Early-demographic dividend,EAR,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,23.2788830905664,23.2789953267586,22.9476250496601,23.0553629444334,23.4235915027361,24.9895503831566,..,..,..,..,23.4924369677916,24.0275019293983,27.8795150462726,28.3764922132302,29.033800310868,29.6019530457092,30.2824344933359,30.4115078474481
Early-demographic dividend,EAR,Carbon dioxide (CO2) emissions excluding LULUCF per capita (t CO2e/capita),EN.GHG.CO2.PC.CE.AR5,2.26229306924747,2.27218667734432,2.3350539601054,2.35376403110086,2.33494234831358,2.16045469902446,2.28574805484061,2.33747513954449,2.39260506777971,..,2.27113950423154,2.20320635919252,1.82489066860657,1.77864729731647,1.7136771440152,1.67300043333451,1.65109711068216,1.65239082572299
East Asia & Pacific,EAS,GDP per capita (current US$),NY.GDP.PCAP.CD,9657.52889618953,9928.67149927477,10526.6771695761,11394.4809001741,11578.2748298091,11595.2940923559,13282.7636699758,13084.2848090909,13117.90954458,13349.0833109152,9759.27563362099,9522.66749841489,4893.1213787835,4619.99486205368,4150.18638962095,3802.58650311717,3773.32777691441,4092.5797350059
East Asia & Pacific,EAS,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,0.795279630579839,1.27699094497324,1.8003422246862,2.368549058067,1.70397863236265,0.846905537459305,2.47710241465447,5.34595440908904,5.21536927681554,2.35562726119279,2.51087633253706,2.58268766141795,3.03702332617012,3.23751394003321,2.28915662650607,1.88572000240366,3.57755452095074,1.59196917460972
East Asia & Pacific,EAS,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,75.7926010192992,75.9870166732102,76.0789923585537,76.3914229383171,76.586261929345,76.5434376080231,76.1530093756951,76.6767834400676,76.6595183258032,..,75.5644270391791,75.3347729864006,73.2984345512681,72.812660596894,72.7346908938812,72.3571058107458,72.0413059988772,71.7028323240299
East Asia & Pacific,EAS,"Mortality rate, under-5 (per 1,000 live births)",SH.DYN.MORT,16.9,16.1,15.3,15.2,14.8,14.9,14.9,14.7,14.5,..,17.5,18.5,28.9,31.6,32.7,35.6,37.7,39.8
East Asia & Pacific,EAS,"School enrollment, tertiary (% gross)",SE.TER.ENRR,44.8471984863281,46.5854110717773,47.1814498901367,47.9913787841797,50.0174789428711,53.1299018859863,56.4865608215332,59.6753692626953,62.0906715393066,..,42.344841003418,35.2887382507324,23.0477294921875,21.7480392456055,20.0976390838623,18.2724494934082,16.5789108276367,15.5613098144531
East Asia & Pacific,EAS,"School enrollment, secondary (% gross)",SE.SEC.ENRR,88.0643768310547,87.2739486694336,87.369499206543,87.7747802734375,89.2525787353516,89.9459686279297,90.4778823852539,90.9589767456055,91.5402603149414,..,87.9406280517578,88.582649230957,70.6810989379883,68.7539672851562,66.3135223388672,65.0477066040039,64.2277374267578,62.3457908630371
East Asia & Pacific,EAS,Individuals using the Internet (% of population),IT.NET.USER.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
East Asia & Pacific,EAS,Population growth (annual %),SP.POP.GROW,0.717905028401864,0.702994192128918,0.705272469380137,0.602464921030028,0.518117368664481,0.408846548690979,0.240515831746838,0.189441757588777,0.202813447771952,0.163388561129976,0.760790272606445,0.796731297454071,0.744135946511667,0.757360331773851,0.793411829437561,0.840585717137704,0.899894074298508,0.942759365568456
East Asia & Pacific,EAS,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,12.9820393664344,13.3311956056945,13.5844394239657,13.7870493058758,14.2375892668268,14.8081424064458,..,..,..,..,13.1772220799983,12.807588042962,16.4297576010523,17.9775346321832,19.8363938905982,21.1665092061506,21.7860879921779,22.4699992122275
East Asia & Pacific,EAS,Carbon dioxide (CO2) emissions excluding LULUCF per capita (t CO2e/capita),EN.GHG.CO2.PC.CE.AR5,6.43867284797118,6.42993425732309,6.52618302588045,6.75630608554915,6.86923370404473,6.83306059558734,7.08672521505706,7.00012670436035,7.30466395139996,..,6.53596189497415,6.52504408924785,4.56847727106486,4.22230383221709,3.86448667908202,3.55051558278995,3.39007206387434,3.31030569315781
East Asia & Pacific (excluding high income),EAP,GDP per capita (current US$),NY.GDP.PCAP.CD,6589.77384002779,6683.18386893998,7241.92533795167,8045.94448809301,8286.43967532333,8391.36838432688,9974.63640001599,10106.8725194012,10125.7668065643,10396.8255168912,6373.65105683767,5952.77111218013,1653.68143511647,1439.93464535308,1251.28011900821,1114.00178060461,1014.5272150457,961.303434214689
East Asia & Pacific (excluding high income),EAP,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,1.22393195511119,1.91731090233378,2.91263557371478,3.1983464156241,1.94257500833107,2.40629214387011,2.69891859529198,5.37734908193985,5.97802515541409,2.67805070887214,3.14299050879095,2.91354193604001,5.52861156446484,4.42677525782239,3.70369797528482,2.72277227722765,4.27267024465105,2.15851810619419
East Asia & Pacific (excluding high income),EAP,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,74.9511243848739,75.1559117663434,75.2396714880306,75.57828618156,75.7689690321509,75.6976393295064,75.2781418410849,75.9325409436903,75.8806830895266,..,74.7194528121745,74.4859323786011,72.3983266445825,71.8588009229193,71.80399562865,71.3967499620569,71.0740923872156,70.7357071585237
East Asia & Pacific (excluding high income),EAP,"Mortality rate, under-5 (per 1,000 live births)",SH.DYN.MORT,17.7645924769712,16.7641746379928,15.9838572602965,16.0082966794954,15.5441445749308,15.8188837466507,15.7174293855996,15.6090830096652,15.3215491186643,..,18.3190484789661,19.4101698585962,30.4770595356942,33.4772071006669,34.6941019703204,37.768369973996,40.1070609051981,42.1700241934069
East Asia & Pacific (excluding high income),EAP,"School enrollment, tertiary (% gross)",SE.TER.ENRR,41.9489288330078,43.7614898681641,44.4950103759766,45.4173812866211,47.524829864502,50.8636512756348,54.4138488769531,57.8571815490723,60.4763793945312,..,39.3216285705566,31.8937492370605,19.4104900360107,18.0059604644775,16.2384300231934,14.2919597625732,12.5131502151489,11.3825302124023
East Asia & Pacific (excluding high income),EAP,"School enrollment, secondary (% gross)",SE.SEC.ENRR,86.3439712524414,85.5721588134766,85.6996994018555,86.334831237793,87.8379516601562,88.6906967163086,89.2991333007812,89.8487930297852,90.4863128662109,..,86.228759765625,86.9533309936523,68.1357803344727,66.1294326782227,63.508171081543,62.0391311645508,61.0269889831543,58.8978996276855
East Asia & Pacific (excluding high income),EAP,Individuals using the Internet (% of population),IT.NET.USER.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
East Asia & Pacific (excluding high income),EAP,Population growth (annual %),SP.POP.GROW,0.764918012604477,0.747918955883516,0.757561926599341,0.642815839523057,0.550254605067876,0.452341336047048,0.314672689212406,0.234938160938111,0.185776878891948,0.168020512804402,0.813620594831593,0.857669799986749,0.802565580524512,0.813694495842485,0.846581153564785,0.889058021159471,0.943818239710051,0.998845430185964
East Asia & Pacific (excluding high income),EAP,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,14.5349935193322,14.9330102136904,15.1598217902853,15.2617412584325,15.6869369882801,16.1762699381612,..,..,..,..,14.8403680079479,14.6049166091883,20.7412125979338,23.2719848484571,26.642756693053,29.2833650336476,30.4766600589993,31.6527774362387
East Asia & Pacific (excluding high income),EAP,Carbon dioxide (CO2) emissions excluding LULUCF per capita (t CO2e/capita),EN.GHG.CO2.PC.CE.AR5,5.94980208116405,5.93583532255736,6.04782590343549,6.32626474561795,6.48286400382153,6.50586652845903,6.77370808260879,6.73944156729028,7.11382725746821,..,6.04196302012474,5.99331356229783,3.86088870943536,3.4759823321491,3.08408379977432,2.73374478318436,2.57246368932871,2.47580039085481
East Asia & Pacific (IDA & IBRD countries),TEA,GDP per capita (current US$),NY.GDP.PCAP.CD,6664.48716537469,6758.74015480622,7323.51023176133,8136.36881824421,8379.40686898285,8485.42025780464,10086.4785164265,10220.360503609,10239.674334039,10513.9755660123,6446.13733465555,6020.72681041414,1673.19345077361,1456.96949123472,1266.11021688909,1127.25359658642,1026.65178888091,972.835200953788
East Asia & Pacific (IDA & IBRD countries),TEA,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,1.08648629940414,1.75711158908291,2.88291164981212,2.91740921289151,1.93321335810515,2.3931623931624,2.6124818577648,5.40874375479067,6.16457747898299,2.23172772921704,3.37040697371653,2.92758351575675,4.54036919634535,4.53421374129692,3.23464817293927,2.3431699096098,4.27267024465105,2.15851810619419
East Asia & Pacific (IDA & IBRD countries),TEA,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,74.9777768374826,75.1832269955477,75.2671640185859,75.6101241544348,75.8042877234534,75.73384970547,75.3009806060199,75.9610347461336,75.9085643603807,..,74.7479822020749,74.5190033698096,72.440234089532,71.8921244592524,71.8352733706059,71.534352902059,71.2077369930428,70.8650826611101
East Asia & Pacific (IDA & IBRD countries),TEA,"Mortality rate, under-5 (per 1,000 live births)",SH.DYN.MORT,17.7225875386618,16.720319048011,15.9476192040995,15.977098169236,15.5149636388276,15.7946133586327,15.6897885817282,15.5730696733702,15.2744885122753,..,18.2720054187699,19.3584297572702,30.4433956540153,33.4730824280959,34.6965659297457,36.9502088133932,39.2731720291994,41.3497009217094
East Asia & Pacific (IDA & IBRD countries),TEA,"School enrollment, tertiary (% gross)",SE.TER.ENRR,42.1403694152832,43.9839706420898,44.7328414916992,45.6725311279297,47.8068008422852,51.1893692016602,54.7842903137207,58.2680015563965,60.9145393371582,..,39.4664306640625,31.9302501678467,19.2852993011475,17.863489151001,16.0750408172607,14.105770111084,12.3057098388672,11.1576900482178
East Asia & Pacific (IDA & IBRD countries),TEA,"School enrollment, secondary (% gross)",SE.SEC.ENRR,86.2100219726562,85.4292297363281,85.5626831054688,86.210693359375,87.7351913452148,88.6012268066406,89.218879699707,89.7771377563477,90.4242477416992,..,86.0918197631836,86.8280334472656,67.816162109375,65.7984390258789,63.1549682617188,61.6656684875488,60.6370086669922,58.4840888977051
East Asia & Pacific (IDA & IBRD countries),TEA,Individuals using the Internet (% of population),IT.NET.USER.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
East Asia & Pacific (IDA & IBRD countries),TEA,Population growth (annual %),SP.POP.GROW,0.768433864028813,0.751293281787118,0.761249005677729,0.645371494905098,0.552005486782092,0.453261414135534,0.31401226881642,0.23329577316355,0.183862594333235,0.166308498832557,0.817847922103466,0.862640122804811,0.805430527344366,0.815425021025006,0.849673896242395,0.893646031652772,0.947946949253806,1.00260715390457
East Asia & Pacific (IDA & IBRD countries),TEA,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,14.5102816361425,14.9020380294471,15.1902273112057,15.2801719188239,15.7206717226655,16.2041019103429,..,..,..,..,14.8262934267536,14.5828878425143,20.8868291125453,23.4592336952789,26.9036923956426,29.6069654396592,30.8543840241225,32.0473838064782
East Asia & Pacific (IDA & IBRD countries),TEA,Carbon dioxide (CO2) emissions excluding LULUCF per capita (t CO2e/capita),EN.GHG.CO2.PC.CE.AR5,6.00912397982793,5.99322854017814,6.08836174076812,6.37381903614124,6.52911716842005,6.55455697279589,6.83152253633847,6.79599620744296,7.17298444569797,..,6.09813693543954,6.05109535695157,3.86946406596828,3.48093169377133,3.08459405987998,2.73012308228795,2.56522436344224,2.46846772440446
Euro area,EMU,GDP per capita (current US$),NY.GDP.PCAP.CD,34467.5766635134,35232.2695661265,37237.5363554552,40096.712205156,39212.5111497975,38234.5335889285,42967.2551656434,41446.4322827569,45068.7010930397,46724.355622795,39982.9007375611,39101.8249052989,31781.6618832705,30803.2860998618,27010.5876151852,22047.2795660286,20289.6505275713,20039.4002656638
Euro area,EMU,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,-0.0852072296963749,0.166009884375616,1.37503641525339,1.6892396580413,1.44123966942341,0.186938139702131,2.4865043812082,8.47117645590892,5.78431554960862,2.18497406958038,0.220195628198753,1.31023355618666,2.52392898747161,2.21620788926273,2.09523529072289,2.32690683615857,2.85732893518829,2.94756559977476
Euro area,EMU,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,81.5193991217567,81.9075874931284,81.8840085594743,82.0027602577719,82.2804211551829,81.4873571657503,81.5839330415712,81.6212237452298,82.1920076156423,..,81.8932526571977,81.4679843013022,79.3748507782537,79.2321623652193,78.6557621579425,78.6341349112633,78.5435434936,78.1997793340467
Euro area,EMU,"Mortality rate, under-5 (per 1,000 live births)",SH.DYN.MORT,3.8781830373011,3.85537672880127,3.78790020455288,3.76303222771113,3.71322903523293,3.69214156602834,3.68132476092013,3.65116431990209,3.63624973445424,..,3.91915189923291,3.95921641290143,4.84730645111584,5.02632367598719,5.22055945179618,5.42241153907876,5.60238418982732,5.8371216938316
Euro area,EMU,"School enrollment, tertiary (% gross)",SE.TER.ENRR,71.4748306274414,72.2406692504883,73.6465225219727,74.7990875244141,76.031852722168,76.9386901855469,79.9529266357422,81.752082824707,81.8062133789062,..,69.9557876586914,67.9425582885742,60.7887916564941,59.3797798156738,57.4684410095215,55.4453506469727,53.8057289123535,52.0437202453613
